year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1946	2.0	"USA"	1	42	"United States of America"	"1"	".2142857"	".6428571"	"NaN"	".4761905"	"NaN"	25	2	15	1.737745	1816.0	0.0	4.0
1947	2.0	"USA"	2	38	"United States of America"	"1"	".2631579"	".8421053"	"NaN"	".2972973"	"NaN"	27	1	10	1.841704	1816.0	0.0	4.0
1948	2.0	"USA"	3	103	"United States of America"	"1"	".127451"	".776699"	"NaN"	".37"	".1666667"	46	3	54	1.990924	1816.0	0.0	4.0
1949	2.0	"USA"	4	63	"United States of America"	"1"	".1111111"	".5396825"	"NaN"	".3650794"	".516129"	17	13	33	1.939487	1816.0	0.0	4.0
1950	2.0	"USA"	5	53	"United States of America"	"1"	".1730769"	".8113208"	"NaN"	".5094340000000001"	".6041667"	26	2	25	1.865078	1816.0	0.0	4.0
1951	2.0	"USA"	6	25	"United States of America"	"1"	".12"	".64"	"NaN"	".36"	".6521739"	10	4	11	1.891937	1816.0	0.0	4.0
1952	2.0	"USA"	7	49	"United States of America"	"1"	".1428571"	".6530612"	"NaN"	".3061224"	".6326531"	25	5	19	1.961689	1816.0	0.0	4.0
1953	2.0	"USA"	8	25	"United States of America"	"1"	".2"	".64"	"NaN"	".3333333"	".52"	12	7	6	1.770732	1816.0	0.0	4.0
1954	2.0	"USA"	9	30	"United States of America"	"1"	".2"	".6333333"	"NaN"	".3"	".4333333"	18	9	3	1.55654	1816.0	0.0	4.0
1955	2.0	"USA"	10	27	"United States of America"	"1"	".1481481"	".7777778"	"NaN"	".1111111"	".4814815"	13	6	8	1.816585	1816.0	0.0	4.0
1956	2.0	"USA"	11	60	"United States of America"	"1"	".2166667"	".9166667"	"NaN"	".3666667"	".5833333000000001"	44	5	11	1.344894	1816.0	0.0	4.0
1957	2.0	"USA"	12	34	"United States of America"	"1"	".2352941"	".8235294"	"NaN"	".4117647"	".6176471"	22	5	7	1.315637	1816.0	0.0	4.0
1958	2.0	"USA"	13	33	"United States of America"	"1"	".3030303"	".8484848"	"NaN"	".4848485"	".65625"	25	4	4	1.308059	1816.0	0.0	4.0
1959	2.0	"USA"	14	54	"United States of America"	"1"	".1296296"	".7592593"	"NaN"	".3396226"	".7058824"	23	14	17	1.61792	1816.0	0.0	4.0
1960	2.0	"USA"	15	103	"United States of America"	"1"	".2330097"	".7184466000000001"	"NaN"	".2912621"	".6734694"	53	14	36	1.574007	1816.0	0.0	4.0
1961	2.0	"USA"	16	73	"United States of America"	"1"	".109589"	".6986301"	"NaN"	".2465753"	".6164384000000001"	36	11	26	1.727552	1816.0	0.0	4.0
1962	2.0	"USA"	17	46	"United States of America"	"1"	".173913"	".6086957"	"NaN"	".4888889"	".5238095"	28	5	13	1.921545	1816.0	0.0	4.0
1963	2.0	"USA"	18	31	"United States of America"	"1"	".1290323"	".5483871"	"NaN"	".3870968"	".5"	15	10	6	1.90401	1816.0	0.0	4.0
1965	2.0	"USA"	20	40	"United States of America"	"1"	".225"	".575"	"NaN"	".35"	".5384615"	14	11	15	2.005719	1816.0	0.0	4.0
1966	2.0	"USA"	21	50	"United States of America"	"1"	".16"	".6"	"NaN"	".22"	".6875"	19	11	20	2.059842	1816.0	0.0	4.0
1967	2.0	"USA"	22	57	"United States of America"	"1"	".1929825"	".6140350999999999"	"NaN"	".2280702"	".6181818"	17	14	26	2.258528	1816.0	0.0	4.0
1968	2.0	"USA"	23	51	"United States of America"	"1"	".1372549"	".4489796"	"NaN"	".28"	".5869565"	18	11	22	2.209004	1816.0	0.0	4.0
1969	2.0	"USA"	24	43	"United States of America"	"1"	".2325581"	".4878049"	"NaN"	".3488372"	".4418605"	16	9	18	2.105621	1816.0	0.0	4.0
1970	2.0	"USA"	25	67	"United States of America"	"1"	".1343284"	".4923077"	"NaN"	".2985075"	".5373134000000001"	31	13	23	2.144767	1816.0	0.0	4.0
1971	2.0	"USA"	26	119	"United States of America"	"1"	".2436975"	".6140350999999999"	".2553191"	".3675214"	".5803571"	54	39	26	1.836305	1816.0	0.0	4.0
1972	2.0	"USA"	27	100	"United States of America"	"1"	".3030303"	".47"	".2337662"	".3333333"	".5252525"	41	38	21	2.066957	1816.0	0.0	4.0
1973	2.0	"USA"	28	91	"United States of America"	"1"	".2967033"	".4204545"	".1971831"	".3033708"	".6623377"	26	34	31	2.243139	1816.0	0.0	4.0
1974	2.0	"USA"	29	73	"United States of America"	"1"	".3561644"	".2253521"	".1272727"	".1549296"	".7536232000000001"	24	27	22	2.088089	1816.0	0.0	4.0
1975	2.0	"USA"	30	69	"United States of America"	"1"	".2173913"	".3283582"	".1458333"	".2463768"	".6825397"	19	29	21	2.185583	1816.0	0.0	4.0
1976	2.0	"USA"	31	85	"United States of America"	"1"	".1882353"	".2168675"	".1044776"	".202381"	".641791"	18	39	28	2.438937	1816.0	0.0	4.0
1977	2.0	"USA"	32	90	"United States of America"	"1"	".2"	".3295455"	".2419355"	".3483146"	".6621622"	33	36	21	2.261228	1816.0	0.0	4.0
1978	2.0	"USA"	33	124	"United States of America"	"1"	".2113821"	".3675214"	".2857143"	".3629032"	".7075472"	48	44	32	2.264712	1816.0	0.0	4.0
1979	2.0	"USA"	34	121	"United States of America"	"1"	".1983471"	".2268908"	".2142857"	".2561983"	".6435644"	36	40	45	2.330625	1816.0	0.0	4.0
1980	2.0	"USA"	35	103	"United States of America"	"1"	".1262136"	".2058824"	".1976744"	".1747573"	".5813953"	27	34	42	2.368965	1816.0	0.0	4.0
1981	2.0	"USA"	36	133	"United States of America"	"1"	".1052632"	".1804511"	".1724138"	".1428571"	".6476189999999999"	23	38	72	2.712875	1816.0	0.0	4.0
1982	2.0	"USA"	37	158	"United States of America"	"1"	".1392405"	".1528662"	".1347518"	".1012658"	".5182482000000001"	23	40	95	2.615209	1816.0	0.0	4.0
1983	2.0	"USA"	38	149	"United States of America"	"1"	".1006711"	".1621622"	".1617647"	".1342282"	".6349206"	23	37	89	2.622787	1816.0	0.0	4.0
1984	2.0	"USA"	39	151	"United States of America"	"1"	".09271523"	".1266667"	".1156463"	".08609272"	".64"	16	37	98	2.772721	1816.0	0.0	4.0
1985	2.0	"USA"	40	152	"United States of America"	"1"	".1125828"	".1390728"	".1496599"	".09933775"	".5945946"	23	37	92	2.766	1816.0	0.0	4.0
1986	2.0	"USA"	41	151	"United States of America"	"1"	".1208054"	".1456954"	".1632653"	".1133333"	".5364238"	24	33	94	2.874158	1816.0	0.0	4.0
1987	2.0	"USA"	42	140	"United States of America"	"1"	".09489051"	".1223022"	".1268657"	".1086957"	".5323741"	17	39	84	2.95432	1816.0	0.0	4.0
1988	2.0	"USA"	43	133	"United States of America"	"1"	".06870229"	".09774436"	".096"	".09022556"	".5511811"	13	35	85	2.911284	1816.0	0.0	4.0
1989	2.0	"USA"	44	114	"United States of America"	"1"	".07017544"	".1052632"	".1"	".07079646"	".5132743"	10	30	74	2.961787	1816.0	0.0	4.0
1990	2.0	"USA"	45	84	"United States of America"	"1"	".1428571"	".1204819"	".1566265"	".1190476"	".5421687"	13	16	55	2.8921	1816.0	0.0	4.0
1991	2.0	"USA"	46	72	"United States of America"	"1"	".2428571"	".1388889"	".1029412"	".115942"	".6388889"	11	15	46	2.769055	1816.0	0.0	4.0
1992	2.0	"USA"	47	73	"United States of America"	"1"	".3287671"	".1369863"	".08571429"	".09589041"	".6027397"	15	14	44	2.777462	1816.0	0.0	4.0
1993	2.0	"USA"	48	64	"United States of America"	"1"	".359375"	".1587302"	".09677419"	".07936508"	".6190476"	14	15	35	2.753566	1816.0	0.0	4.0
1994	2.0	"USA"	49	68	"United States of America"	"1"	".3529412"	".2941176"	".1818182"	".1323529"	".7164179000000001"	23	11	34	2.688412	1816.0	0.0	4.0
1995	2.0	"USA"	50	81	"United States of America"	"1"	".3580247"	".225"	".1410256"	".08641975"	".825"	22	11	48	2.904525	1816.0	0.0	4.0
1996	2.0	"USA"	51	74	"United States of America"	"1"	".3561644"	".2876712"	".1621622"	".1351351"	".75"	24	12	38	3.004224	1816.0	0.0	4.0
1997	2.0	"USA"	52	69	"United States of America"	"1"	".3188406"	".2753623"	".173913"	".1449275"	".7794118"	20	12	37	2.91486	1816.0	0.0	4.0
1998	2.0	"USA"	53	61	"United States of America"	"1"	".2833333"	".2459016"	".1333333"	".1311475"	".7704918"	15	11	35	2.829503	1816.0	0.0	4.0
1999	2.0	"USA"	54	68	"United States of America"	"1"	".2794118"	".25"	".1029412"	".1492537"	".7272727"	16	13	39	2.681341	1816.0	0.0	4.0
2000	2.0	"USA"	55	67	"United States of America"	"1"	".2575758"	".238806"	".1492537"	".1492537"	".7313433"	16	14	37	2.621152	1816.0	0.0	4.0
2001	2.0	"USA"	56	67	"United States of America"	"1"	".2272727"	".1492537"	".1044776"	".1212121"	".7727273"	11	13	43	2.589457	1816.0	0.0	4.0
2002	2.0	"USA"	57	72	"United States of America"	"1"	".1857143"	".1527778"	".09859155"	".1527778"	".7605634"	11	10	51	2.657467	1816.0	0.0	4.0
2003	2.0	"USA"	58	76	"United States of America"	"1"	".25"	".1578947"	".1066667"	".1447368"	".7466667"	13	8	55	2.827909	1816.0	0.0	4.0
2004	2.0	"USA"	59	71	"United States of America"	"1"	".1428571"	".1126761"	".07142857"	".09859155"	".7857143"	10	9	52	2.818421	1816.0	0.0	4.0
2005	2.0	"USA"	60	73	"United States of America"	"1"	".1388889"	".1506849"	".06944444"	".109589"	".75"	12	6	55	2.954437	1816.0	0.0	4.0
2006	2.0	"USA"	61	87	"United States of America"	"1"	".09195402"	".1149425"	".09411765"	".1046512"	".6976744"	10	11	66	2.946658	1816.0	0.0	4.0
2007	2.0	"USA"	62	77	"United States of America"	"1"	".1184211"	".07894737"	".06578947"	".09090909"	".6619718"	9	8	60	2.844069	1816.0	0.0	4.0
2008	2.0	"USA"	63	72	"United States of America"	"1"	".08333333"	".08333333"	".08571429"	".09859155"	".7083333000000001"	8	7	57	2.835547	1816.0	0.0	4.0
2009	2.0	"USA"	64	67	"United States of America"	"1"	".1641791"	".1060606"	".07462687"	".07462687"	".8939394000000001"	11	11	45	2.622375	1816.0	0.0	4.0
2010	2.0	"USA"	65	66	"United States of America"	"1"	".1818182"	".1212121"	".1230769"	".1060606"	".8307692"	11	11	44	2.587639	1816.0	0.0	4.0
2011	2.0	"USA"	66	65	"United States of America"	"1"	".2307692"	".2"	".1538462"	".1692308"	".8870968"	17	8	40	2.542205	1816.0	0.0	4.0
2012	2.0	"USA"	67	68	"United States of America"	"1"	".2647059"	".1617647"	".1212121"	".1470588"	".8529412"	13	10	45	2.588458	1816.0	0.0	4.0
2013	2.0	"USA"	68	64	"United States of America"	"1"	".203125"	".140625"	".125"	".109375"	".9193548"	13	7	44	2.645317	1816.0	0.0	4.0
2014	2.0	"USA"	69	79	"United States of America"	"1"	".2121212"	".1911765"	".1363636"	".1343284"	".9117647"	18	10	51	2.430964	1816.0	0.0	4.0
2015	2.0	"USA"	70	73	"United States of America"	"1"	".2876712"	".2328767"	".1666667"	".1917808"	".8767123"	17	10	46	2.488041	1816.0	0.0	4.0
1946	20.0	"CAN"	1	41	"Canada"	".8292683"	".2195122"	".6829268"	"NaN"	".4878049"	"NaN"	26	2	13	1.84224	1867.0	0.0	4.0
1947	20.0	"CAN"	2	38	"Canada"	".8947368"	".2105263"	".7631578999999999"	"NaN"	".2432432"	"NaN"	23	3	12	2.018797	1867.0	0.0	4.0
